game,cpu color,num workers,move number,move,move evaluation,move time
1,white,5,0,e2e4,115,0.5588922500610352
1,white,5,2,b1c3,92,0.5238111019134521
1,white,5,4,g1f3,75,0.5225849151611328
1,white,5,6,c3e2,120,0.5555083751678467
1,white,5,8,c2c3,148,0.5174305438995361
1,white,5,10,c3d4,158,0.5197625160217285
1,white,5,12,f3d4,262,0.555835485458374
1,white,5,14,d2d3,166,0.5210583209991455
1,white,5,16,d4f3,125,0.5554549694061279
1,white,5,18,c1g5,154,0.5196933746337891
1,white,5,20,e2c3,116,2.5024383068084717
1,white,5,22,f3d2,132,0.5219004154205322
1,white,5,24,f1e2,19,0.520953893661499
1,white,5,26,e1g1,50,0.5194311141967773
1,white,5,28,d2b3,-19,0.5223252773284912
1,white,5,30,b2c3,-26,0.5195832252502441
1,white,5,32,d1e2,0,2.5018198490142822
1,white,5,34,f1c1,-10,0.515338659286499
1,white,5,36,e2d3,-9,0.5543558597564697
1,white,5,38,b3c5,-52,0.5161089897155762
1,white,5,40,c5e6,26,0.5549345016479492
1,white,5,42,f2f3,-6,0.5556657314300537
1,white,5,44,a1b1,146,0.5172426700592041
1,white,5,46,b1b4,60,0.5559906959533691
1,white,5,48,g5d2,63,0.5551462173461914
1,white,5,50,d2e1,75,0.5163397789001465
1,white,5,52,c1c2,79,0.5543577671051025
1,white,5,54,e1g3,111,0.5555007457733154
1,white,5,56,c2b2,139,0.5546319484710693
1,white,5,58,h2h4,134,0.5556809902191162
1,white,5,60,b2b4,52,0.5539553165435791
1,white,5,62,b4b1,91,0.5543429851531982
1,white,5,64,b1b5,66,0.5561046600341797
1,white,5,66,g3f2,106,0.5552043914794922
1,white,5,68,f2g3,93,0.5549805164337158
1,white,5,70,g3e1,69,0.5536787509918213
1,white,5,72,e1a5,97,0.5555968284606934
1,white,5,74,a5b4,72,0.5551130771636963
1,white,5,76,g1h2,82,0.5536293983459473
1,white,5,78,b4d6,81,0.5172934532165527
1,white,5,80,d6b4,69,0.5549347400665283
1,white,5,82,b5b6,74,0.5589935779571533
1,white,5,84,h2g3,149,0.5552291870117188
1,white,5,86,b4c3,167,0.5555832386016846
1,white,5,88,g3h3,96,0.5546426773071289
1,white,5,90,c3e1,64,0.5540926456451416
1,white,5,92,h3g3,104,0.5555334091186523
1,white,5,94,e1b4,97,0.5542781352996826
1,white,5,96,g3h2,153,2.5023531913757324
1,white,5,98,b4d6,87,0.5553855895996094
1,white,5,100,g2g3,87,0.5552198886871338
1,white,5,102,h2g2,64,0.5544581413269043
1,white,5,104,g2f2,107,0.5559954643249512
1,white,5,106,f2e2,82,0.5543241500854492
1,white,5,108,e2d3,142,0.5596206188201904
1,white,5,110,d6b4,129,0.5547335147857666
1,white,5,112,d3e3,126,0.5545632839202881
1,white,5,114,e3f2,117,0.5542545318603516
1,white,5,116,f2e3,142,0.554405689239502
1,white,5,118,b4e1,123,0.5543320178985596
