game,cpu color,num workers,move number,move,move evaluation,move time
1,white,6,0,e2e4,100,0.5255868434906006
1,white,6,2,b1c3,62,0.52693772315979
1,white,6,4,d1e2,98,0.525280237197876
1,white,6,6,g1f3,94,0.520878791809082
1,white,6,8,b2b3,-312,0.519733190536499
1,white,6,10,e2e3,-278,0.5186951160430908
1,white,6,12,d2c3,-314,0.5219631195068359
1,white,6,14,h1f1,-324,0.5187013149261475
1,white,6,16,h2h3,-386,0.5226013660430908
1,white,6,18,f3d2,-366,0.5176770687103271
1,white,6,20,f2f4,-298,0.5213189125061035
1,white,6,22,e3f3,-271,0.5219104290008545
1,white,6,24,c3c4,-424,0.5188088417053223
1,white,6,26,c2c3,-346,0.5217609405517578
1,white,6,28,e4d5,-282,0.5188658237457275
1,white,6,30,b3b4,-92,0.524176836013794
1,white,6,32,c3b4,-211,0.5222530364990234
1,white,6,34,c4c5,-248,0.5201985836029053
1,white,6,36,a2a3,-259,0.5554983615875244
1,white,6,38,f3d3,-188,0.5240495204925537
1,white,6,40,d2b3,-157,0.5205895900726318
1,white,6,42,b4b5,-200,0.5220141410827637
1,white,6,44,b3a5,200,0.5201888084411621
1,white,6,46,a1a2,225,0.521956205368042
1,white,6,48,a5c6,70,0.5262312889099121
1,white,6,50,a2c2,157,0.5192830562591553
1,white,6,52,c6b4,312,0.5214719772338867
1,white,6,54,f4f5,358,0.5202236175537109
1,white,6,56,e1e2,412,0.5221614837646484
1,white,6,58,d3g3,387,0.5553250312805176
1,white,6,60,c1e3,73,0.5185861587524414
1,white,6,62,e2f2,-403,0.5553288459777832
1,white,6,64,f1e1,-553,0.5558516979217529
1,white,6,66,g3c7,-456,0.5188627243041992
1,white,6,68,e3d4,-478,0.5183637142181396
1,white,6,70,e1e3,-2,2.501798629760742
1,white,6,72,f2f1,0,2.501070737838745
1,white,6,74,c2c1,0,2.5010170936584473
1,white,6,76,c7c1,0,2.5011582374572754
1,white,6,78,f1f2,0,2.5015463829040527
1,white,6,80,f2g1,0,2.502017021179199
1,white,6,82,h3h4,0,2.502978801727295
2,white,6,0,e2e4,103,0.5210113525390625
2,white,6,2,b1c3,151,0.5219860076904297
2,white,6,4,d2d3,83,0.5167386531829834
2,white,6,6,g1f3,82,0.5237016677856445
2,white,6,8,a2a3,153,0.5208125114440918
2,white,6,10,a1b1,195,0.5198495388031006
2,white,6,12,g2g3,131,0.5217134952545166
2,white,6,14,d3d4,139,0.5220441818237305
2,white,6,16,d1e2,163,0.5204887390136719
2,white,6,18,c3e4,40,0.5223219394683838
2,white,6,20,e2e4,77,0.5227997303009033
2,white,6,22,c1f4,114,0.5214598178863525
2,white,6,24,c2c3,142,0.521944522857666
2,white,6,26,f1d3,146,0.5212180614471436
2,white,6,28,f4c1,79,0.5213394165039062
2,white,6,30,e4e2,165,0.5226128101348877
2,white,6,32,f3e5,150,0.5211102962493896
2,white,6,34,c1e3,221,0.5201547145843506
2,white,6,36,e1g1,204,0.5248887538909912
2,white,6,38,b1a1,357,0.5211257934570312
2,white,6,40,e3d4,233,0.5549519062042236
2,white,6,42,e5c6,682,0.5203573703765869
2,white,6,44,d4f6,690,0.52081298828125
2,white,6,46,h2h4,492,0.5196664333343506
2,white,6,48,f2f3,280,0.5166282653808594
2,white,6,50,f6h8,366,0.5193424224853516
2,white,6,52,e2e5,410,0.5205190181732178
2,white,6,54,a1a7,547,0.5207293033599854
2,white,6,56,b2b4,290,0.522106409072876
2,white,6,58,d3a6,1190,0.5224177837371826
2,white,6,60,f1d1,1407,0.5560681819915771
2,white,6,62,a6b5,2,0.5550265312194824
2,white,6,64,a7b7,4,0.5562093257904053
2,white,6,66,b7b8,2,0.520352840423584
2,white,6,68,e5d6,2,0.5177719593048096
2,white,6,70,d6e7,3,0.555804967880249
2,white,6,72,e7d8,5,0.5556042194366455
2,white,6,74,b4b5,1,0.5557043552398682
2,white,6,76,d8a8,7,0.5554485321044922
2,white,6,78,a8e8,6,0.5554358959197998
2,white,6,80,e8c6,8,0.5561652183532715
2,white,6,82,d1b1,6200,0.5553700923919678
2,white,6,84,c6b6,7411,0.5561368465423584
2,white,6,86,c3c4,9,0.5551221370697021
2,white,6,88,b6e3,5,2.5017759799957275
2,white,6,90,c4c5,6,0.555854082107544
2,white,6,92,b1b4,3,0.5550696849822998
2,white,6,94,c5c6,4,0.5142860412597656
2,white,6,96,b4b3,3,0.5631744861602783
2,white,6,98,b3h3,3,0.5550987720489502
2,white,6,100,g1g2,2,0.5556747913360596
2,white,6,102,h3h7,2,0.5555942058563232
2,white,6,104,h7f7,10,0.5626122951507568
2,white,6,106,g2g3,8,0.5624744892120361
2,white,6,108,f7f8,10,0.5625653266906738
2,white,6,110,f8f1,12,0.5607140064239502
2,white,6,112,f1h1,9,0.555138349533081
2,white,6,114,h1e1,11,0.5544931888580322
2,white,6,116,g3f3,9,0.5621354579925537
2,white,6,118,e1d1,8,0.5610785484313965
2,white,6,120,f3e3,6,0.5544881820678711
2,white,6,122,e3e4,6,0.561457633972168
2,white,6,124,e4e5,6,0.5613412857055664
2,white,6,126,d1d5,5,0.5596504211425781
2,white,6,128,d5d4,4,0.5601367950439453
2,white,6,130,e5d5,3,0.5581057071685791
2,white,6,132,d4d1,4,0.5610897541046143
2,white,6,134,d1h1,5,0.554675817489624
2,white,6,136,h1h3,5,0.5624547004699707
2,white,6,138,d5d4,4,0.562493085861206
2,white,6,140,h3g3,3,0.5610589981079102
2,white,6,142,g3c3,4,0.5622000694274902
2,white,6,144,c3h3,1,0.5549716949462891
2,white,6,146,h3c3,4,0.5625224113464355
2,white,6,148,c3b3,4,0.5626928806304932
3,white,6,0,e2e4,151,0.5548784732818604
3,white,6,2,b1c3,112,0.5234208106994629
3,white,6,4,g1h3,157,0.5202212333679199
3,white,6,6,d2d4,68,0.5229685306549072
3,white,6,8,d1d3,48,0.5234620571136475
3,white,6,10,a2a4,118,0.5199692249298096
3,white,6,12,b2b3,76,0.5239059925079346
3,white,6,14,c3e4,-24,0.5220344066619873
3,white,6,16,d3d1,45,0.5556931495666504
3,white,6,18,e1f1,18,0.5232112407684326
3,white,6,20,d1f3,89,0.520350456237793
3,white,6,22,e4g5,-18,0.5219182968139648
3,white,6,24,f3a8,-104,0.5191361904144287
3,white,6,26,h3f4,59,0.5177898406982422
3,white,6,28,f4d3,-28,0.5207695960998535
3,white,6,30,b3b4,-17,0.5215868949890137
3,white,6,32,h2h4,-33,0.5214860439300537
3,white,6,34,a8b7,2,0.5190169811248779
3,white,6,36,c1g5,-62,0.5230197906494141
3,white,6,38,h4g5,-191,0.5554745197296143
3,white,6,40,f1e2,-324,2.501006603240967
3,white,6,42,b7c8,0,0.5202744007110596
3,white,6,44,c8c7,-41,0.5196652412414551
3,white,6,46,c7c8,-160,0.5169558525085449
3,white,6,48,c8f8,-568,0.5184288024902344
3,white,6,50,f8c8,-250,0.5219001770019531
3,white,6,52,c8g8,0,0.5549414157867432
3,white,6,54,e2f2,-46,0.5197584629058838
3,white,6,56,g5g6,379,0.5211362838745117
3,white,6,58,g6f7,226,0.5161538124084473
3,white,6,60,g8e8,336,0.5227651596069336
3,white,6,62,f7f8n,595,0.5193850994110107
3,white,6,64,e8f7,750,0.5549631118774414
3,white,6,66,f2e2,109,2.5014169216156006
3,white,6,68,e2f3,403,2.501408576965332
3,white,6,70,d3f2,808,2.5018703937530518
3,white,6,72,f7e6,830,0.5189731121063232
3,white,6,74,e6d7,983,0.5230700969696045
3,white,6,76,d7c6,3,0.5558168888092041
3,white,6,78,f3e4,984,2.5014312267303467
3,white,6,80,e4d5,1243,2.5016849040985107
3,white,6,82,c6d6,3,0.5552544593811035
3,white,6,84,d6f8,1358,0.5549888610839844
3,white,6,86,f8f7,0,0.5152292251586914
3,white,6,88,f7d7,1,0.5177881717681885
3,white,6,90,d5d6,0,0.5558590888977051
3,white,6,92,d7c8,1,0.5141937732696533
3,white,6,94,c8c4,1380,0.5620434284210205
3,white,6,96,c4d5,0,0.5546531677246094
3,white,6,98,d6c6,0,0.5128293037414551
3,white,6,100,d5e4,1,0.5139102935791016
3,white,6,102,e4d5,0,0.5554723739624023
3,white,6,104,c6b6,0,0.5129585266113281
